Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,34.430000,35.400002,34.090000,34.959999,31.917259,1724300
2007-09-14,34.700001,35.020000,34.299999,34.910000,31.871613,1452000
2007-09-17,34.700001,34.880001,33.750000,34.410000,31.415133,1200200
2007-09-18,34.799999,36.000000,34.349998,35.529999,32.437653,1655700
2007-09-19,35.759998,36.500000,35.580002,36.020000,32.885010,2156700
2007-09-20,38.110001,39.000000,36.200001,36.509998,33.332359,9483000
2007-09-21,36.799999,37.000000,35.560001,35.599998,32.501556,3657700
2007-09-24,35.700001,36.410000,33.630001,35.869999,32.748062,2727400
2007-09-25,35.520000,36.279999,35.509998,36.259998,33.104111,1551200
2007-09-26,36.750000,37.669998,36.349998,37.430000,34.172298,3136800
2007-09-27,37.430000,37.799999,37.259998,37.700001,34.418789,1743900
2007-09-28,37.750000,38.049999,37.160000,37.680000,34.400536,1045100
2007-10-01,37.840000,38.720001,37.650002,38.560001,35.203941,1747800
2007-10-02,38.459999,39.150002,38.259998,38.750000,35.377403,1683100
2007-10-03,39.180000,39.849998,39.000000,39.209999,35.797371,2674500
2007-10-04,39.119999,39.680000,38.509998,39.070000,35.669556,1153400
2007-10-05,39.430000,40.810001,39.250000,40.500000,36.975098,2127600
2007-10-08,40.590000,41.980000,40.209999,40.770000,37.221588,2015900
2007-10-09,41.060001,42.130001,41.009998,42.040001,38.381062,2788900
2007-10-10,42.040001,43.290001,41.570000,42.790001,39.065788,3024300
2007-10-11,42.250000,42.349998,40.380001,41.630001,38.006737,3814100
2007-10-12,40.610001,41.770000,40.500000,41.070000,37.495480,1769200
2007-10-15,41.020000,41.020000,39.669998,40.360001,36.847275,1904500
2007-10-16,40.209999,40.639999,39.279999,40.200001,36.701195,2391400
2007-10-17,40.889999,41.349998,39.650002,40.549999,37.020737,2325000
2007-10-18,40.240002,40.549999,39.860001,40.110001,36.619030,2220000
2007-10-19,40.110001,40.470001,39.689999,40.000000,36.518604,2068200
2007-10-22,40.000000,42.250000,39.310001,41.430000,37.824146,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,38.417576,5615200
2007-10-24,42.430000,43.869999,41.810001,42.500000,38.801029,4963500
2007-10-25,42.869999,44.500000,42.560001,43.669998,39.869186,4498300
2007-10-26,44.450001,44.820000,43.889999,44.320000,40.462627,3801200
2007-10-29,44.549999,46.639999,43.599998,46.209999,42.188118,2654300
2007-10-30,46.720001,47.990002,46.000000,46.080002,42.069435,3705000
2007-10-31,46.660000,46.950001,46.150002,46.700001,42.635479,2653700
2007-11-01,46.529999,47.020000,45.529999,45.590000,41.622093,1919000
2007-11-02,46.060001,46.980000,45.560001,46.810001,42.735897,3115000
2007-11-05,46.009998,48.389999,46.000000,47.750000,43.594093,2479400
2007-11-06,48.080002,50.299999,47.740002,48.810001,44.561829,5738900
2007-11-07,49.049999,50.470001,47.000000,47.209999,43.101078,4141400
2007-11-08,47.049999,47.709999,44.099998,45.400002,41.448624,4551900
2007-11-09,40.590000,43.000000,38.689999,41.240002,37.650681,10807100
2007-11-12,41.590000,41.650002,39.299999,40.619999,37.084641,5562400
2007-11-13,40.779999,42.910000,40.740002,42.369999,38.682331,3473800
2007-11-14,42.900002,43.560001,42.110001,42.500000,38.801029,3904400
2007-11-15,43.450001,43.450001,40.820000,41.610001,37.988483,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,38.289753,2334100
2007-11-19,42.020000,42.959999,41.099998,42.000000,38.344536,3010400
2007-11-20,43.049999,43.500000,42.160000,43.000000,39.257504,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,39.577038,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,39.832672,1739100
2007-11-26,43.599998,43.970001,43.110001,43.400002,39.622700,2491800
2007-11-27,43.209999,43.639999,42.110001,42.590000,38.883183,2482500
2007-11-28,43.139999,43.700001,42.970001,43.400002,39.622700,2158300
2007-11-29,43.070000,43.680000,43.029999,43.520000,39.732258,1875000
2007-11-30,43.779999,44.000000,43.270000,43.360001,39.586174,2148500
2007-12-03,43.480000,44.000000,42.880001,43.509998,39.723110,2039500
2007-12-04,43.509998,43.900002,43.080002,43.240002,39.476612,1776400
2007-12-05,43.599998,43.950001,43.389999,43.889999,40.070045,1906100
2007-12-06,43.939999,44.919998,43.910000,44.189999,40.343929,2699500
2007-12-07,44.599998,46.099998,44.520000,45.799999,41.813808,2701700
2007-12-10,46.310001,48.110001,45.970001,47.680000,43.530174,3926300
2007-12-11,47.700001,47.830002,45.490002,45.750000,41.768158,2364400
2007-12-12,46.500000,46.950001,44.650002,45.380001,41.430367,2313100
2007-12-13,45.380001,46.779999,45.000000,46.689999,42.626343,1706500
2007-12-14,46.599998,46.970001,46.000000,46.750000,42.681126,1558200
2007-12-17,46.520000,47.500000,46.230000,46.830002,42.754162,2249800
2007-12-18,47.240002,47.599998,45.330002,45.590000,41.622093,1852100
2007-12-19,45.849998,47.060001,45.770000,46.500000,42.452881,1562200
2007-12-20,46.830002,47.799999,46.610001,47.759998,43.603214,1124800
2007-12-21,48.660000,49.169998,47.939999,48.700001,44.461399,2062600
2007-12-24,49.060001,49.270000,48.220001,48.990002,44.726166,680800
2007-12-26,49.230000,50.000000,48.910000,50.000000,45.648266,1421300
2007-12-27,49.990002,50.000000,48.500000,48.610001,44.379238,1049200
2007-12-28,48.680000,49.480000,48.450001,49.119999,44.844852,1100300
2007-12-31,49.450001,49.810001,49.259998,49.490002,45.182652,1449800
2008-01-02,49.799999,49.900002,47.990002,48.230000,44.032314,1560200
2008-01-03,48.160000,48.529999,47.060001,47.330002,43.210651,1419800
2008-01-04,46.509998,46.689999,44.340000,44.639999,40.754761,1861800
2008-01-07,44.619999,45.799999,42.610001,45.570000,41.603832,2991900
2008-01-08,44.799999,46.270000,43.279999,43.520000,39.732258,1751200
2008-01-09,43.740002,44.919998,42.889999,44.779999,40.882587,2471000
2008-01-10,44.770000,46.470001,44.209999,46.020000,42.014656,1798200
2008-01-11,45.630001,46.680000,44.889999,46.099998,42.087692,1447500
2008-01-14,46.500000,46.560001,45.889999,46.549999,42.498528,1874000
2008-01-15,45.799999,45.799999,43.950001,44.180000,40.334808,2043800
2008-01-16,43.730000,43.759998,39.860001,40.860001,37.303768,5122700
2008-01-17,41.330002,41.820000,37.220001,37.759998,34.473572,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,34.190548,3110700
2008-01-22,35.090000,40.470001,34.750000,40.029999,36.545998,4418700
2008-01-23,38.570000,41.680000,38.000000,41.500000,37.888054,2814800
2008-01-24,42.150002,44.660000,41.759998,43.939999,40.115688,3741800
2008-01-25,44.580002,45.189999,42.520000,42.980000,39.239235,2419300
2008-01-28,43.070000,44.180000,41.590000,44.070000,40.234379,1770700
2008-01-29,44.709999,45.700001,43.950001,45.490002,41.530781,2122000
2008-01-30,45.090000,46.959999,44.169998,44.650002,40.763908,3396200
2008-01-31,42.000000,46.500000,41.450001,46.270000,42.242901,3525200
2008-02-01,46.020000,46.590000,45.330002,45.830002,41.841198,2210500
2008-02-04,46.020000,46.200001,45.250000,45.669998,41.695122,1921300
2008-02-05,45.000000,45.590000,41.689999,42.029999,38.371918,3216300
2008-02-06,41.900002,42.869999,39.950001,40.160000,36.664677,3041200
2008-02-07,40.130001,41.110001,39.750000,40.080002,36.591644,3175300
2008-02-08,39.770000,41.189999,39.770000,40.770000,37.221588,1434300
2008-02-11,40.680000,41.689999,39.730000,41.110001,37.532001,1359900
2008-02-12,41.459999,42.310001,40.970001,41.750000,38.116302,1599900
2008-02-13,41.500000,42.250000,40.740002,42.209999,38.536263,2382400
2008-02-14,42.830002,42.950001,42.160000,42.240002,38.563656,2587400
2008-02-15,41.990002,42.410000,40.419998,41.470001,37.860676,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,37.860676,2274100
2008-02-20,39.889999,40.220001,38.639999,39.099998,35.696941,6295900
2008-02-21,39.840000,40.700001,38.820000,39.959999,36.482082,7640200
2008-02-22,39.820000,40.500000,39.220001,40.400002,36.883797,1921300
2008-02-25,40.410000,40.900002,39.340000,40.590000,37.057247,2530200
2008-02-26,40.580002,41.700001,39.889999,41.099998,37.522865,2716600
2008-02-27,41.270000,42.200001,40.860001,41.580002,37.961098,1934900
2008-02-28,41.790001,43.049999,41.349998,42.869999,39.138809,4049900
2008-02-29,42.639999,43.000000,40.750000,41.509998,37.897182,5633800
2008-03-03,41.599998,41.990002,39.639999,40.270000,36.765106,2524100
2008-03-04,40.570000,40.689999,38.560001,39.580002,36.135159,2961500
2008-03-05,39.860001,40.959999,39.639999,40.360001,36.847275,2132400
2008-03-06,40.580002,40.790001,38.000000,38.790001,35.413921,3327000
2008-03-07,38.270000,39.770000,37.150002,37.790001,34.500954,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001,32.738934,4913800
2008-03-11,36.459999,39.090000,36.430000,39.090000,35.687813,3115200
2008-03-12,39.119999,39.980000,38.619999,38.730000,35.359146,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,36.947697,2759700
2008-03-14,40.169998,40.750000,38.340000,38.630001,35.267849,3390500
2008-03-17,36.540001,39.009998,35.139999,36.060001,32.921524,3872400
2008-03-18,37.250000,39.660000,37.250000,39.490002,36.052998,3029900
2008-03-19,39.619999,39.939999,37.660000,37.900002,34.601387,2630400
2008-03-20,37.730000,39.689999,37.470001,39.680000,36.226456,2236000
2008-03-24,39.740002,42.250000,39.630001,41.360001,37.760239,2455900
2008-03-25,41.360001,42.590000,41.009998,41.700001,38.070656,1842500
2008-03-26,41.180000,42.060001,40.810001,41.669998,38.043262,1646300
2008-03-27,42.099998,42.139999,39.349998,39.400002,35.970837,1966700
2008-03-28,39.880001,40.049999,38.590000,38.790001,35.413921,1247300
2008-03-31,38.669998,39.349998,38.080002,38.660000,35.295235,2127500
2008-04-01,39.040001,41.119999,39.040001,41.080002,37.504623,2129900
2008-04-02,40.669998,42.180000,40.459999,41.689999,38.061516,1434400
2008-04-03,41.490002,42.290001,40.639999,41.349998,37.751110,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001,37.303768,2049600
2008-04-07,41.189999,41.500000,40.090000,40.520000,36.993351,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001,36.783363,1299100
2008-04-09,40.060001,40.500000,39.049999,39.330002,35.906925,2209800
2008-04-10,39.169998,40.040001,38.799999,38.869999,35.486969,1893400
2008-04-11,38.230000,38.680000,37.049999,38.150002,34.829624,3980500
2008-04-14,37.869999,38.299999,37.130001,38.250000,34.920921,2251900
2008-04-15,38.750000,38.939999,37.880001,38.619999,35.258720,2257500
2008-04-16,38.980000,39.759998,38.689999,39.529999,36.089512,2279100
2008-04-17,39.419998,41.459999,39.299999,41.200001,37.614159,3126800
2008-04-18,42.000000,42.259998,40.549999,40.610001,37.075520,2108600
2008-04-21,40.040001,40.450001,39.500000,39.680000,36.226456,2118300
2008-04-22,39.480000,39.660000,38.259998,38.619999,35.258720,2223900
2008-04-23,38.830002,38.849998,37.200001,37.369999,34.117508,3581600
2008-04-24,37.840000,38.250000,37.110001,37.689999,34.409664,2666600
2008-04-25,38.200001,38.290001,36.270000,36.849998,33.642761,3507200
2008-04-28,37.000000,38.529999,36.869999,38.270000,34.939186,2669300
2008-04-29,37.970001,38.320000,37.230000,38.000000,34.692673,2334400
2008-04-30,38.209999,38.209999,36.200001,36.450001,33.277588,2941500
2008-05-01,36.450001,37.480000,35.750000,37.470001,34.208809,2920200
2008-05-02,37.869999,38.340000,37.259998,38.209999,34.884396,2076500
2008-05-05,38.020000,38.299999,37.820000,38.009998,34.701809,2649500
2008-05-06,37.990002,39.270000,37.990002,39.270000,35.852150,2777200
2008-05-07,39.430000,40.000000,39.060001,39.619999,36.171688,5415000
2008-05-08,39.630001,39.680000,38.700001,39.150002,35.742599,6485600
2008-05-09,38.459999,38.990002,38.310001,38.310001,34.975700,4179300
2008-05-12,38.230000,38.410000,37.410000,38.279999,34.948299,2547500
2008-05-13,38.349998,38.480000,37.119999,37.709999,34.427917,2257300
2008-05-14,38.040001,38.580002,37.509998,37.650002,34.373142,2398800
2008-05-15,37.639999,38.150002,37.639999,37.990002,34.683548,2130100
2008-05-16,37.840000,38.110001,37.430000,37.500000,34.236198,1502700
2008-05-19,37.500000,37.799999,36.049999,36.270000,33.113251,4043300
2008-05-20,36.200001,36.259998,34.860001,35.160000,32.099854,3874100
2008-05-21,35.090000,35.360001,32.849998,33.000000,30.127851,5354200
2008-05-22,33.060001,33.360001,32.320000,32.930000,30.063948,4393100
2008-05-23,33.799999,34.669998,33.259998,33.619999,30.693886,4932000
2008-05-27,33.799999,34.000000,33.040001,33.320000,30.420000,3416800
2008-05-28,33.520000,34.200001,33.340000,33.990002,31.031685,2748000
2008-05-29,33.799999,34.680000,33.770000,34.419998,31.424257,2305800
2008-05-30,35.790001,36.150002,34.930000,35.029999,31.981173,3780000
2008-06-02,35.000000,35.270000,33.470001,33.700001,30.766930,3745600
2008-06-03,33.849998,34.000000,33.080002,33.290001,30.392612,4199200
2008-06-04,33.000000,33.680000,31.969999,32.270000,29.461386,3509100
2008-06-05,32.580002,33.259998,32.180000,33.150002,30.264801,4120000
2008-06-06,33.099998,33.279999,32.389999,32.459999,29.634851,3693200
2008-06-09,32.500000,33.110001,31.730000,32.130001,29.333570,2519100
2008-06-10,31.790001,32.410000,31.610001,32.119999,29.324440,3319700
2008-06-11,32.450001,32.709999,31.540001,31.570000,28.822317,3821200
2008-06-12,31.969999,32.189999,30.959999,31.469999,28.731018,3579900
2008-06-13,30.500000,32.299999,30.500000,32.299999,29.488777,2439500
2008-06-16,32.490002,33.220001,32.009998,32.950001,30.082205,2307600
2008-06-17,33.009998,33.330002,31.900000,32.000000,29.214886,2042900
2008-06-18,31.730000,31.940001,30.870001,31.209999,28.493639,2135100
2008-06-19,31.299999,31.400000,30.450001,31.400000,28.667107,1728400
2008-06-20,31.389999,31.389999,30.049999,30.309999,27.671976,2461800
2008-06-23,30.629999,30.629999,29.160000,29.309999,26.759008,2414500
2008-06-24,28.900000,29.790001,28.549999,29.040001,26.512514,3281600
2008-06-25,30.030001,31.040001,29.620001,30.450001,27.799788,2828300
2008-06-26,30.059999,30.200001,28.510000,28.570000,26.083414,3317700
2008-06-27,28.450001,29.260000,27.799999,28.280001,25.818659,4191800
2008-06-30,28.490000,28.490000,26.469999,26.549999,24.239227,4648100
2008-07-01,26.110001,26.570000,25.049999,26.070000,23.801001,6152600
2008-07-02,25.809999,26.469999,25.340000,25.459999,23.244097,3097400
2008-07-03,26.809999,26.809999,24.820000,24.940001,22.769358,1786000
2008-07-07,25.200001,25.820000,23.920000,24.400000,22.276348,3673200
2008-07-08,24.280001,25.340000,23.590000,25.340000,23.134541,5689500
2008-07-09,25.440001,25.830000,24.059999,24.129999,22.029846,4139700
2008-07-10,24.000000,24.370001,22.760000,23.700001,21.637276,4114600
2008-07-11,23.690001,25.540001,23.400000,24.330000,22.212440,4106300
2008-07-14,27.139999,27.200001,24.139999,24.170000,22.066368,5624700
2008-07-15,23.730000,25.389999,22.910000,24.309999,22.194181,6061100
2008-07-16,24.830000,27.360001,24.290001,27.240000,24.869169,5094900
2008-07-17,27.410000,28.990000,26.709999,27.620001,25.216101,5158200
2008-07-18,27.240000,27.840000,26.420000,27.490000,25.097416,3162900
2008-07-21,27.580000,27.760000,26.000000,26.139999,23.864912,3435600
2008-07-22,25.910000,29.290001,25.820000,29.250000,26.704233,4883000
2008-07-23,29.000000,30.620001,28.600000,30.400000,27.754141,4345100
2008-07-24,30.049999,30.430000,27.709999,27.770000,25.353048,3511900
2008-07-25,28.400000,29.299999,27.780001,28.840000,26.329912,3079000
2008-07-28,28.459999,29.000000,26.610001,26.780001,24.449211,3126400
2008-07-29,26.690001,28.340000,26.540001,28.330000,25.864304,3337400
2008-07-30,28.270000,28.760000,27.040001,28.120001,25.672585,3048300
2008-07-31,27.680000,28.290001,27.450001,27.770000,25.353048,1961900
2008-08-01,27.799999,27.969999,26.250000,27.200001,24.832657,2779700
2008-08-04,26.870001,27.150000,25.680000,25.750000,23.508856,3288300
2008-08-05,26.070000,26.709999,26.000000,26.420000,24.120544,4391300
2008-08-06,28.020000,31.500000,27.770000,30.889999,28.201496,8611000
2008-08-07,30.790001,32.400002,30.010000,31.400000,28.667107,6357000
2008-08-08,31.410000,33.849998,31.000000,33.730000,30.794319,4973200
2008-08-11,33.509998,34.250000,32.790001,33.480000,30.566069,4113300
2008-08-12,33.299999,33.900002,31.540001,32.090000,29.297052,4796200
2008-08-13,31.969999,32.709999,31.330000,32.119999,29.324440,2654700
2008-08-14,32.169998,34.049999,32.169998,34.040001,31.077333,2779100
2008-08-15,34.060001,34.790001,33.540001,34.380001,31.387739,2723700
2008-08-18,34.130001,34.340000,31.879999,32.009998,29.224012,2633300
2008-08-19,31.850000,31.969999,31.020000,31.440001,28.703630,3423600
2008-08-20,31.830000,32.189999,30.920000,32.169998,29.370089,2956600
2008-08-21,31.700001,31.950001,30.830000,30.980000,28.283663,3226700
2008-08-22,31.320000,31.910000,31.200001,31.879999,29.105331,2416700
2008-08-25,31.110001,31.799999,30.930000,30.980000,28.283663,2008400
2008-08-26,30.959999,31.610001,30.600000,31.219999,28.502771,2748200
2008-08-27,31.459999,31.549999,30.690001,31.490000,28.749277,2678300
2008-08-28,31.700001,33.220001,31.610001,33.169998,30.283056,2951800
2008-08-29,33.040001,33.150002,32.220001,32.689999,29.844828,2244300
2008-09-02,33.090000,34.000000,32.799999,33.209999,30.319574,2919700
2008-09-03,33.090000,33.849998,32.669998,33.360001,30.456520,2830700
2008-09-04,32.910000,33.689999,31.600000,31.660000,28.904484,3169700
2008-09-05,31.559999,32.320000,30.500000,32.220001,29.415741,2911800
2008-09-08,33.150002,33.590000,31.559999,33.400002,30.493042,3570700
2008-09-09,33.099998,33.279999,30.920000,31.000000,28.301924,3970100
2008-09-10,31.190001,31.490000,30.020000,30.809999,28.128456,3403000
2008-09-11,30.000000,31.299999,29.110001,31.290001,28.566683,3249800
2008-09-12,31.000000,31.750000,30.610001,31.250000,28.530163,2577800
2008-09-15,29.490000,31.260000,28.690001,28.750000,26.247751,3406600
2008-09-16,28.000000,28.959999,27.100000,28.490000,26.010382,5758100
2008-09-17,28.330000,30.139999,28.010000,28.760000,26.256878,8313700
2008-09-18,29.100000,34.020000,28.490000,33.029999,30.155237,10603500
2008-09-19,35.000000,38.810001,33.119999,38.799999,35.423050,5137500
2008-09-22,35.549999,35.959999,33.650002,33.770000,30.830839,2758300
2008-09-23,34.290001,35.340000,32.849998,33.000000,30.127851,2452300
2008-09-24,34.840000,34.840000,31.290001,31.360001,28.630592,2389000
2008-09-25,31.750000,32.799999,31.500000,32.200001,29.397476,2508900
2008-09-26,31.980000,33.180000,31.080000,32.599998,29.762661,2390200
2008-09-29,31.910000,33.000000,29.000000,29.000000,26.475990,2782000
2008-09-30,29.639999,31.730000,29.049999,30.570000,27.909349,2707000
